id,carat,cut,color,clarity,depth,table,x,y,z,price
135635,1.5,Premium,E,VS2,62.7,58.0,7.34,7.27,4.58,14323
168770,0.39,Ideal,E,VVS2,61.2,57.0,4.77,4.73,2.91,1072
182200,0.7,Ideal,I,SI1,59.9,57.0,5.79,5.76,3.46,2131
128002,1.14,Premium,F,SI1,60.2,60.0,6.84,6.8,4.11,5988
101425,0.51,Ideal,D,VS2,61.7,55.0,5.17,5.14,3.18,1723
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
139197,1.38,Very Good,H,SI1,63.5,57.0,6.97,7.04,4.42,7992
118518,0.33,Ideal,E,VS2,62.0,55.0,4.46,4.43,2.76,754
48277,1.63,Ideal,H,SI1,62.4,57.0,7.52,7.49,4.68,11600
98400,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,912
86234,0.72,Ideal,H,SI2,62.1,55.0,5.77,5.74,3.58,2319
58539,0.32,Ideal,E,VS1,61.5,55.0,4.39,4.42,2.71,753
192672,0.73,Very Good,G,VS2,60.6,57.0,5.81,5.84,3.54,2760
55795,1.16,Very Good,H,SI2,61.9,60.0,6.7,6.76,4.16,5611
97964,0.24,Ideal,F,VS2,62.0,56.0,3.96,3.99,2.47,536
110268,0.7,Very Good,I,SI2,61.5,63.0,5.65,5.61,3.47,1848
124524,0.9,Very Good,H,VVS2,62.5,59.0,6.12,6.17,3.84,4151
145852,0.3,Good,E,SI1,63.1,60.0,4.28,4.25,2.69,526
35197,0.51,Premium,G,VS2,61.1,59.0,5.17,5.13,3.15,1449
33322,1.3,Ideal,H,VS1,61.9,56.0,6.99,7.02,4.35,8333
21169,0.4,Premium,D,SI2,62.3,58.0,4.73,4.71,2.94,855
166815,1.71,Ideal,H,VS1,62.0,56.0,7.66,7.72,4.75,17153
71324,0.59,Premium,D,VS2,61.4,61.0,5.38,5.33,3.29,1979
78535,0.92,Very Good,E,SI1,60.8,63.0,6.29,6.24,3.79,4357
40768,1.23,Premium,E,VS2,58.7,62.0,7.0,6.98,4.11,7234
38059,0.6,Ideal,G,VVS1,62.0,56.0,5.39,5.42,3.35,2473
140860,2.14,Premium,G,SI2,62.5,60.0,8.17,8.13,5.12,13387
154684,0.31,Ideal,G,IF,61.2,54.0,4.41,4.43,2.7,947
146893,1.07,Very Good,H,SI1,61.4,58.0,6.55,6.61,4.05,5751
115494,0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799
164937,0.32,Ideal,F,VS2,61.0,56.0,4.44,4.47,2.71,570
72558,2.0,Premium,I,SI2,62.7,59.0,8.03,7.99,5.02,11975
102010,0.32,Premium,I,VS2,62.5,58.0,4.38,4.34,2.73,648
19700,1.53,Very Good,I,SI2,63.1,57.0,7.34,7.31,4.62,7741
56996,1.22,Premium,I,VS2,60.0,58.0,6.89,6.92,4.15,4879
14192,1.53,Premium,J,VVS2,60.9,58.0,7.48,7.38,4.52,8120
183558,0.31,Very Good,D,SI1,61.6,56.0,4.35,4.4,2.69,552
189916,0.32,Ideal,D,SI1,62.5,54.0,4.42,4.44,2.77,756
36196,0.91,Ideal,G,SI2,62.4,56.0,6.18,6.22,3.87,3359
108505,1.56,Ideal,G,VS2,61.4,55.0,7.45,7.51,4.61,13119
25657,1.52,Premium,G,SI1,62.7,58.0,7.31,7.3,4.58,10814
108737,1.02,Very Good,F,SI2,61.0,56.0,6.49,6.52,3.97,3597
123912,1.82,Ideal,F,VS2,61.2,55.0,7.85,7.89,4.8,17233
46407,0.75,Good,H,SI1,63.3,57.0,5.78,5.65,3.62,2384
23935,1.17,Ideal,G,VS2,59.5,62.0,6.79,6.86,4.07,7295
161040,0.34,Ideal,G,SI1,61.9,55.0,4.47,4.5,2.78,692
82883,0.6,Ideal,G,VS1,61.6,57.0,5.45,5.42,3.33,1920
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
10832,0.43,Very Good,E,SI1,62.8,57.0,4.82,4.79,3.01,810
19068,0.38,Ideal,E,IF,61.9,56.0,4.63,4.68,2.88,1317
54197,1.04,Premium,H,SI2,60.7,62.0,6.6,6.55,3.99,4410
183311,0.33,Ideal,J,VS1,59.2,57.0,4.48,4.52,2.66,434
149456,0.34,Ideal,G,VS2,60.5,55.0,4.54,4.57,2.76,765
65065,0.55,Very Good,F,VS1,60.2,54.0,5.33,5.37,3.23,1819
158385,0.41,Very Good,E,VVS1,62.9,59.0,4.74,4.77,2.99,1607
9718,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,936
65285,1.01,Premium,E,SI2,62.8,57.0,6.45,6.41,4.02,4558
67183,0.5,Premium,E,VS1,61.7,58.0,5.08,5.13,3.14,1767
123210,0.95,Premium,G,SI2,62.0,59.0,6.35,6.27,3.9,4593
83017,0.9,Premium,I,SI1,62.4,58.0,6.18,6.13,3.84,3611
45513,1.19,Ideal,I,SI1,61.7,59.0,6.83,6.85,4.22,5602
84474,0.51,Ideal,F,VS1,62.8,56.0,5.08,5.13,3.21,1857
80461,0.32,Ideal,E,SI1,62.1,56.0,4.38,4.35,2.71,720
92156,0.9,Very Good,G,SI1,62.7,59.0,6.04,6.15,3.82,3845
52459,0.55,Ideal,E,SI1,61.3,56.0,5.25,5.3,3.23,1548
163514,1.21,Premium,G,VS1,59.3,60.0,6.99,6.94,4.13,8457
80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
132944,0.66,Very Good,E,VVS1,61.2,61.0,5.6,5.67,3.44,3991
178150,0.72,Very Good,H,VVS2,58.9,62.0,5.8,5.84,3.43,3267
136412,1.0,Premium,D,SI1,61.3,58.0,6.47,6.4,3.94,5975
37846,1.01,Ideal,H,SI2,61.8,57.0,6.45,6.48,3.99,4242
189494,0.5,Premium,E,SI2,61.1,59.0,5.14,5.08,3.12,1196
116078,1.51,Premium,H,VS1,61.6,58.0,7.33,7.27,4.48,10996
23834,0.33,Good,D,VS2,61.7,60.6,4.44,4.48,2.76,781
177720,1.12,Premium,E,SI2,61.6,58.0,6.7,6.66,4.12,5045
34214,0.32,Very Good,F,SI2,61.0,57.0,4.41,4.44,2.7,421
62239,0.73,Ideal,F,VS2,61.6,56.0,5.77,5.79,3.55,2812
90298,0.33,Ideal,E,VS1,61.9,56.0,4.41,4.47,2.75,726
158266,0.41,Ideal,G,VVS2,61.6,55.0,4.76,4.79,2.94,1007
63492,0.42,Premium,H,SI1,61.8,59.0,4.83,4.79,2.98,945
184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
42039,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1906
164524,0.9,Very Good,E,SI1,62.2,61.0,6.11,6.06,3.79,4064
83750,0.9,Very Good,F,SI1,61.9,58.0,6.18,6.23,3.84,4234
118562,1.06,Premium,F,SI2,62.2,57.0,6.5,6.46,4.03,4363
113325,0.34,Ideal,D,VS2,60.9,56.0,4.51,4.56,2.76,1063
127788,0.42,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1031
173195,0.71,Ideal,E,SI2,60.1,56.0,5.82,5.86,3.51,2447
184766,1.01,Premium,G,SI2,60.5,59.0,6.48,6.51,3.94,4101
13323,1.03,Premium,D,SI1,63.0,59.0,6.41,6.36,4.01,6250
7404,0.3,Ideal,E,VVS2,61.8,55.0,4.32,4.34,2.68,789
108302,0.55,Ideal,G,VS2,62.0,56.0,5.29,5.25,3.27,1556
42366,0.41,Very Good,F,VVS2,62.6,58.0,4.63,4.72,2.93,1115
138717,0.7,Good,G,VS1,63.2,56.0,5.63,5.67,3.57,1922
139755,0.91,Very Good,E,SI1,63.1,58.0,6.18,6.12,3.88,4566
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
68955,0.25,Ideal,F,VS2,60.5,57.0,4.11,4.15,2.5,404
193076,0.32,Very Good,I,SI2,62.0,59.0,4.36,4.38,2.72,568
139525,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.34,2.67,607
6029,0.3,Premium,E,VVS2,61.8,58.0,4.28,4.33,2.66,1013
83410,0.51,Ideal,F,VS2,62.1,56.0,5.14,5.11,3.19,1599
104214,0.33,Ideal,F,SI2,60.9,57.0,4.51,4.49,2.74,450
163857,0.56,Premium,G,VVS1,61.2,58.0,5.36,5.33,3.27,1925
69360,2.01,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,11646
91152,1.03,Ideal,D,VS2,61.8,54.0,6.52,6.5,4.02,7643
45748,0.41,Ideal,E,VS1,61.8,56.0,4.76,4.8,2.95,1153
170627,0.7,Premium,E,VS2,63.6,60.0,5.58,5.51,3.55,2430
66619,0.33,Ideal,G,VVS2,62.3,56.0,4.43,4.46,2.76,830
65332,1.23,Ideal,H,SI1,62.7,57.0,6.85,6.88,4.3,6707
70317,0.7,Premium,G,VS2,61.8,59.0,5.72,5.68,3.52,2376
174911,0.71,Premium,F,SI1,61.0,60.0,5.76,5.68,3.49,2364
109833,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,561
144149,1.01,Premium,H,VS1,60.5,60.0,6.55,6.48,3.94,5258
19759,2.01,Fair,I,SI1,64.8,55.0,7.94,7.82,5.1,12792
61116,1.5,Premium,D,VS2,62.2,58.0,7.34,7.27,4.54,13803
3508,0.54,Good,H,IF,63.4,60.0,5.12,5.17,3.26,1967
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
76878,0.52,Ideal,H,VVS2,61.4,56.0,5.17,5.21,3.19,1696
99252,1.7,Premium,H,VS2,61.9,60.0,7.54,7.57,4.69,13587
2246,0.42,Ideal,G,SI1,62.1,54.0,4.79,4.81,2.98,918
123948,0.41,Ideal,E,VS2,62.7,54.0,4.72,4.75,2.97,935
4859,1.01,Good,G,SI1,62.9,61.0,6.29,6.33,3.96,4591
34052,0.72,Very Good,H,SI1,61.1,59.0,5.77,5.74,3.51,2416
97963,1.24,Very Good,J,VS1,63.3,58.0,6.86,6.81,4.34,6201
41489,0.37,Ideal,J,VVS2,60.9,56.0,4.66,4.69,2.85,836
83349,0.81,Very Good,H,SI1,62.0,57.0,5.97,5.89,3.69,2782
63262,0.34,Premium,D,SI1,62.7,58.0,4.45,4.41,2.78,803
102578,0.7,Premium,G,SI2,61.9,58.0,5.69,5.74,3.54,2214
22482,0.41,Premium,G,VVS1,61.3,61.0,4.8,4.84,2.96,1207
103844,0.52,Very Good,G,SI1,60.9,55.0,5.19,5.21,3.16,1317
177466,1.06,Ideal,H,VS1,62.1,56.0,6.55,6.51,4.05,6737
15317,0.33,Very Good,H,VVS1,63.1,58.0,4.41,4.38,2.77,705
190405,0.34,Premium,D,VS2,60.1,58.0,4.55,4.52,2.73,829
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
101142,1.01,Ideal,H,SI2,62.0,57.0,6.46,6.43,3.99,4077
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
155440,0.9,Very Good,E,SI1,59.9,56.0,6.26,6.34,3.75,4094
83307,1.16,Premium,H,VS2,62.0,58.0,6.76,6.67,4.17,6238
14501,0.81,Ideal,G,SI1,62.2,55.0,5.95,5.99,3.71,3072
118252,0.33,Ideal,E,VS1,60.0,57.0,4.46,4.49,2.68,727
122721,0.72,Premium,F,SI2,62.5,58.0,5.73,5.69,3.57,2268
58474,0.33,Premium,G,VVS2,61.0,58.0,4.5,4.47,2.74,965
179914,0.32,Premium,G,SI1,61.3,59.0,4.39,4.42,2.7,591
81229,1.57,Ideal,J,SI2,61.8,56.0,7.43,7.47,4.61,8094
163032,1.01,Very Good,I,SI2,62.5,58.0,6.39,6.35,3.98,4475
108845,0.32,Premium,D,SI1,61.0,58.0,4.42,4.38,2.68,756
162638,0.57,Premium,F,VS2,60.1,58.0,5.37,5.39,3.24,1971
152322,0.33,Ideal,D,SI1,62.8,57.0,4.41,4.4,2.77,750
74991,1.02,Premium,J,VVS1,62.5,60.0,6.36,6.4,4.0,4232
133866,1.06,Ideal,H,SI2,60.9,57.0,6.57,6.63,4.02,4584
190346,0.27,Very Good,E,VVS2,62.4,59.0,4.15,4.18,2.59,724
108840,1.08,Premium,G,VS2,61.3,56.0,6.64,6.59,4.05,6713
156333,1.51,Ideal,G,VS2,61.8,58.0,7.31,7.39,4.54,13853
186180,0.41,Ideal,F,VVS1,61.9,57.0,4.75,4.76,2.95,1359
73492,0.31,Very Good,H,VS1,62.2,59.0,4.27,4.31,2.67,544
116479,0.33,Ideal,G,VS1,62.3,55.0,4.41,4.43,2.75,666
183193,0.35,Premium,D,VS2,61.1,58.0,4.52,4.55,2.78,857
31085,0.37,Ideal,E,SI1,61.6,56.0,4.64,4.66,2.87,945
10666,0.3,Ideal,F,VS1,62.3,55.0,4.36,4.31,2.7,731
23045,1.01,Ideal,H,VS2,61.6,54.0,6.47,6.54,4.01,4234
16340,0.41,Ideal,G,SI2,61.4,57.0,4.78,4.82,2.95,475
44179,0.4,Premium,G,SI1,61.3,58.0,4.75,4.72,2.9,855
59301,0.32,Premium,D,VS2,61.0,58.0,4.45,4.42,2.71,823
35084,1.26,Ideal,G,VS1,61.9,55.0,7.0,7.02,4.32,9425
62947,1.54,Ideal,I,VS2,61.2,58.0,7.43,7.37,4.52,9586
49578,0.53,Ideal,E,VS1,62.2,56.0,5.18,5.2,3.23,2027
84018,0.53,Very Good,F,VS2,62.5,59.0,5.16,5.19,3.23,1402
126432,0.39,Ideal,I,VVS2,62.5,55.0,4.67,4.63,2.9,784
170816,0.32,Premium,H,VS1,61.3,59.0,4.38,4.41,2.7,675
186133,0.51,Ideal,F,VS2,62.3,57.0,5.11,5.09,3.18,1550
127417,1.59,Ideal,I,VVS2,62.0,56.0,7.43,7.51,4.65,11435
17452,1.21,Ideal,E,SI2,62.6,56.0,6.81,6.76,4.25,6541
1425,0.33,Very Good,F,VS2,61.6,57.0,4.48,4.52,2.78,579
97695,0.9,Very Good,D,SI1,63.1,57.0,6.08,6.12,3.85,3689
149744,0.91,Premium,F,SI1,62.6,58.0,6.18,6.09,3.83,3879
149852,0.3,Premium,H,VVS1,62.7,59.0,4.34,4.28,2.71,878
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
66475,1.61,Very Good,J,SI2,61.2,57.0,7.49,7.6,4.62,7072
71744,0.5,Ideal,H,VS2,61.3,56.0,5.12,5.15,3.15,1427
179515,0.34,Ideal,D,SI1,62.9,56.0,4.44,4.45,2.8,803
65388,0.71,Ideal,F,VS2,62.7,57.0,5.7,5.65,3.56,2801
125481,0.31,Good,E,SI1,63.0,56.0,4.26,4.32,2.7,544
14656,1.2,Good,F,VS1,63.7,59.0,6.74,6.65,4.26,9545
128604,1.51,Premium,D,SI2,62.4,58.0,7.37,7.28,4.57,9738
99143,0.31,Ideal,F,VS2,62.4,54.0,4.35,4.37,2.72,645
71348,0.5,Very Good,D,SI1,63.1,56.0,5.11,5.15,3.23,1654
105946,0.31,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.65,924
105837,1.54,Premium,H,SI1,61.2,59.0,7.45,7.4,4.56,9738
140522,0.73,Ideal,E,SI1,62.2,55.0,5.76,5.8,3.59,2707
99298,0.5,Good,E,SI1,64.1,58.0,5.05,5.02,3.23,1253
125733,0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
178924,0.9,Ideal,H,VS2,63.5,57.0,6.14,6.1,3.89,4523
67627,0.52,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1760
162144,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.36,2.65,814
28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
110653,0.3,Ideal,H,VS1,61.7,54.0,4.32,4.31,2.66,675
110920,1.51,Premium,H,VS1,61.6,59.0,7.32,7.36,4.53,12764
53518,1.09,Ideal,H,SI1,61.4,56.0,6.68,6.64,4.1,5219
51491,1.0,Very Good,H,VS2,63.2,54.0,6.36,6.42,4.04,5063
53295,0.74,Ideal,E,VS2,61.7,56.0,5.89,5.81,3.6,3374
134870,0.53,Ideal,H,IF,61.2,57.0,5.19,5.26,3.2,1957
190812,0.3,Ideal,G,VVS1,62.7,56.0,4.26,4.3,2.68,789
126037,0.7,Very Good,I,VS1,61.9,57.0,5.67,5.71,3.52,2080
54518,1.11,Ideal,G,SI2,62.6,55.0,6.64,6.61,4.16,5166
167547,1.34,Ideal,I,VS2,61.6,57.0,7.11,7.08,4.36,6989
14967,1.01,Good,D,SI1,63.1,58.0,6.34,6.37,4.01,5922
141891,0.62,Ideal,H,VS2,60.3,54.0,5.54,5.61,3.35,1614
83882,0.7,Premium,G,SI1,58.6,59.0,5.89,5.85,3.43,2443
73383,0.5,Ideal,G,SI1,61.3,57.0,5.08,5.12,3.13,1155
63579,0.8,Ideal,G,SI1,62.4,56.0,5.98,5.92,3.73,3089
46729,0.3,Premium,E,VS2,60.9,60.0,4.32,4.28,2.62,844
28087,0.74,Premium,G,SI1,61.3,58.0,5.78,5.84,3.57,2448
69074,0.3,Good,H,SI1,63.6,60.0,4.28,4.23,2.71,450
167686,0.42,Premium,I,VVS1,61.6,60.0,4.8,4.83,2.97,853
9927,0.51,Ideal,G,IF,61.9,56.0,5.15,5.18,3.2,2289
60520,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1437
100695,2.03,Ideal,I,VS1,62.4,57.0,8.06,7.99,5.02,13812
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
19017,1.19,Ideal,H,SI2,62.2,55.0,6.84,6.77,4.23,5347
12115,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.32,2.68,766
70294,0.7,Very Good,F,VS2,61.5,60.0,5.68,5.71,3.5,2573
128031,0.52,Very Good,F,SI1,62.8,59.0,5.11,5.14,3.22,1362
66677,0.3,Premium,H,VS1,61.9,59.0,4.3,4.26,2.65,624
177481,0.55,Premium,F,VS2,60.8,58.0,5.3,5.33,3.23,1749
112177,0.42,Ideal,G,VS1,61.8,54.0,4.8,4.84,2.98,921
13700,2.04,Ideal,J,VS2,61.1,58.0,8.21,8.17,5.0,13462
112348,0.57,Premium,G,VS2,59.9,59.0,5.37,5.4,3.24,1608
173060,0.9,Premium,J,VS2,63.0,58.0,6.16,6.13,3.87,3136
12474,0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832
37218,1.01,Premium,I,VS2,62.7,59.0,6.34,6.38,3.99,3249
55210,1.25,Ideal,G,VS2,62.0,57.0,6.92,6.86,4.26,8486
191703,1.01,Premium,F,VVS2,62.2,59.0,6.39,6.34,3.96,9137
160423,0.9,Very Good,F,SI1,61.5,60.0,6.21,6.14,3.81,3774
35479,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.38,2.68,680
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
149024,1.26,Ideal,I,VS2,62.8,55.0,6.9,6.86,4.31,6558
178365,1.51,Ideal,J,VVS2,61.2,57.0,7.37,7.39,4.52,9745
102133,0.7,Ideal,D,SI1,63.3,58.0,5.57,5.54,3.52,2443
2209,0.37,Ideal,E,VS1,61.1,55.0,4.68,4.63,2.85,999
9822,0.71,Ideal,E,SI2,61.1,55.0,5.74,5.78,3.52,2558
1025,0.9,Fair,D,SI1,65.2,57.0,6.04,6.1,4.01,3373
91268,0.42,Ideal,D,SI2,61.9,56.0,4.84,4.82,2.99,898
165347,0.72,Ideal,H,VS2,61.4,54.0,5.8,5.83,3.57,2553
142419,0.32,Premium,G,VS2,61.3,58.0,4.43,4.4,2.71,720
38402,1.51,Premium,G,SI1,62.9,59.0,7.33,7.31,4.6,11954
56202,0.7,Ideal,H,VS1,62.6,57.0,5.64,5.68,3.54,2435
91704,0.27,Good,E,VVS2,61.9,57.0,4.1,4.14,2.55,622
20679,0.46,Premium,E,SI1,58.1,60.0,5.04,5.01,2.91,1353
161765,0.84,Ideal,J,VS1,61.8,53.0,6.08,6.05,3.73,3389
141386,0.52,Very Good,D,SI1,62.7,59.0,5.1,5.11,3.2,1654
80537,1.1,Premium,F,SI1,60.5,58.0,6.68,6.73,4.05,5649
1370,0.98,Ideal,G,I1,61.8,57.0,6.35,6.43,3.95,3017
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
134490,0.31,Ideal,D,SI1,62.1,56.0,4.32,4.34,2.69,571
187849,0.31,Premium,G,IF,62.3,58.0,4.3,4.33,2.69,786
77428,0.71,Very Good,E,VS1,61.8,60.0,5.71,5.74,3.54,3580
116704,1.01,Very Good,E,SI2,61.6,63.0,6.42,6.3,3.92,4168
154254,1.01,Premium,H,SI2,61.1,60.0,6.39,6.32,3.88,3193
24808,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.43,2.77,1002
120805,1.57,Premium,F,VS2,62.2,58.0,7.44,7.41,4.61,13453
71936,1.1,Premium,H,SI1,60.9,59.0,6.67,6.63,4.05,5664
128758,0.31,Ideal,I,VVS2,61.9,54.0,4.35,4.38,2.7,522
98472,1.02,Ideal,E,SI2,62.0,57.0,6.45,6.48,4.01,4588
39501,0.72,Very Good,F,SI2,63.4,56.0,5.72,5.67,3.61,2168
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
78145,1.22,Premium,D,SI2,61.3,56.0,6.84,6.81,4.19,6436
40622,0.7,Ideal,H,SI1,61.8,55.0,5.72,5.76,3.54,2184
179398,0.7,Good,E,SI1,61.5,61.0,5.65,5.69,3.49,2656
135721,1.47,Very Good,H,SI2,62.4,57.0,7.22,7.24,4.51,7277
130177,1.53,Premium,D,SI1,59.5,60.0,7.57,7.54,4.48,13873
93365,0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580
46695,1.52,Ideal,D,SI1,61.8,55.0,7.38,7.41,4.58,13872
32378,0.73,Fair,E,SI2,64.5,56.0,5.7,5.68,3.66,2301
140948,0.7,Ideal,E,VS2,62.0,57.0,5.68,5.71,3.53,2383
44903,0.5,Very Good,H,SI1,63.1,56.0,5.05,5.02,3.18,1117
57695,0.41,Ideal,F,VVS2,61.5,56.0,4.76,4.79,2.94,1115
21677,1.01,Good,E,SI2,63.8,57.0,6.34,6.42,4.06,4642
180564,0.26,Ideal,H,VVS2,60.8,56.0,4.15,4.18,2.53,525
180168,0.52,Very Good,E,VS1,62.6,55.0,5.13,5.17,3.21,1814
99992,0.4,Ideal,D,VVS2,62.1,55.0,4.66,4.7,2.91,1167
145638,0.9,Premium,I,VS2,62.4,58.0,6.08,6.04,3.79,3393
137048,0.32,Ideal,E,VS2,61.6,56.0,4.35,4.39,2.69,505
150215,1.23,Ideal,H,SI1,62.6,55.0,6.84,6.88,4.29,7812
191320,0.42,Premium,G,VVS2,62.1,59.0,4.8,4.77,2.97,1089
55899,1.7,Ideal,F,SI1,61.9,55.0,7.68,7.64,4.76,12700
44632,1.01,Premium,H,VS2,58.3,61.0,6.66,6.59,3.89,4532
67901,0.34,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,765
13470,1.05,Ideal,F,VS1,62.7,56.0,6.44,6.47,4.06,7145
102374,1.33,Very Good,G,VS1,62.4,59.0,7.0,6.97,4.38,8452
94350,2.02,Ideal,J,SI2,62.0,55.0,8.08,8.12,5.02,11314
126767,1.02,Premium,F,VS2,61.2,59.0,6.46,6.51,3.97,6915
17962,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.46,2.77,765
44600,1.06,Premium,G,SI2,61.2,56.0,6.61,6.54,4.03,4627
26254,1.71,Ideal,H,SI2,61.9,57.0,7.64,7.61,4.73,8032
29118,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,9262
68965,0.9,Good,G,SI2,63.8,59.0,6.04,6.09,3.88,3000
167086,1.02,Good,F,SI1,63.7,60.0,6.29,6.31,4.02,4484
136669,1.24,Premium,H,VS2,61.6,58.0,6.91,6.86,4.24,7733
53257,1.01,Very Good,E,VS2,62.9,57.0,6.37,6.33,3.99,6632
129151,0.4,Ideal,H,VS2,62.4,55.0,4.69,4.73,2.94,725
161602,1.23,Ideal,J,VS1,62.2,54.0,6.87,6.81,4.26,5223
177252,1.01,Good,H,SI1,63.9,55.0,6.32,6.35,4.05,4498
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
109225,0.33,Premium,E,VS1,60.9,59.0,4.5,4.46,2.73,923
75893,1.22,Premium,H,VS2,62.7,59.0,6.82,6.79,4.27,7553
173380,0.3,Very Good,H,SI1,63.1,59.0,4.27,4.24,2.69,449
35350,0.53,Very Good,E,SI1,62.7,60.0,5.15,5.17,3.23,1226
180632,1.01,Good,E,SI2,63.6,58.0,6.26,6.31,4.01,3968
58699,0.91,Very Good,H,VS2,60.8,57.0,6.23,6.26,3.79,4224
172654,2.02,Ideal,G,SI2,61.5,56.0,8.13,8.06,5.0,15897
147332,0.72,Very Good,G,SI1,62.5,57.0,5.72,5.74,3.58,2396
125936,0.58,Ideal,G,VS1,62.4,55.0,5.32,5.35,3.33,2034
148807,1.01,Ideal,E,SI1,62.0,56.0,6.49,6.45,4.01,6289
41310,1.03,Very Good,G,SI1,60.0,59.0,6.56,6.61,3.96,5114
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
170898,0.4,Very Good,F,SI1,63.3,55.0,4.69,4.74,2.99,737
186711,0.5,Premium,H,SI1,60.7,58.0,5.16,5.14,3.13,1140
12230,0.79,Very Good,E,VS2,62.9,57.0,5.93,5.96,3.71,3457
121427,0.39,Premium,G,IF,60.4,56.0,4.71,4.74,2.84,1213
47067,1.22,Ideal,I,SI1,62.3,54.0,6.87,6.84,4.27,5633
86002,0.7,Ideal,E,VS2,62.5,56.0,5.7,5.66,3.56,2680
139374,1.59,Ideal,G,SI2,62.0,57.0,7.54,7.48,4.65,8075
147842,0.52,Very Good,G,SI1,61.9,58.0,5.13,5.11,3.17,1269
64622,1.02,Premium,F,SI1,59.6,58.0,6.6,6.55,3.91,5560
173839,0.51,Ideal,F,VVS2,62.5,57.0,5.09,5.12,3.2,1950
135404,1.74,Ideal,G,VS1,62.3,53.0,7.74,7.65,4.79,18795
24304,0.31,Very Good,H,VS2,62.1,58.0,4.3,4.33,2.68,442
96857,0.34,Ideal,G,VS2,61.7,55.0,4.48,4.51,2.78,765
143604,0.3,Ideal,H,VVS2,62.2,57.0,4.27,4.32,2.67,605
179945,0.38,Ideal,E,VS1,62.8,55.0,4.58,4.61,2.89,1114
42024,1.01,Premium,D,SI2,61.5,56.0,6.39,6.37,3.93,4805
27388,1.5,Fair,D,SI1,64.6,58.0,7.15,7.09,4.62,12152
76257,0.72,Ideal,F,VS1,61.7,56.0,5.77,5.74,3.55,2793
81430,0.54,Premium,G,VS1,61.1,58.0,5.23,5.27,3.2,1882
118156,0.53,Premium,E,SI2,60.4,59.0,5.24,5.21,3.16,1141
172214,0.53,Ideal,G,VS2,62.3,55.0,5.21,5.19,3.24,1607
65405,0.3,Ideal,D,VS1,61.5,56.0,4.3,4.34,2.65,826
65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
58288,0.4,Very Good,H,VVS2,63.1,56.0,4.68,4.7,2.96,905
26007,0.53,Ideal,D,VS1,62.1,56.0,5.17,5.19,3.22,1924
84050,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.79,2.94,1007
133125,0.7,Premium,F,SI2,61.6,57.0,5.7,5.72,3.51,2342
60686,0.85,Ideal,E,SI2,61.9,55.0,6.06,6.09,3.75,3512
